make,bake,sell,revenue
37.0896,44.4187,71.1230,10.4687
80.2936,99.6398,77.5279,4.0323
41.6447,54.8148,47.6519,8.6348
33.2638,35.0655,69.7458,12.3995
38.7548,35.2305,60.8852,17.1274
97.5671,27.2741,9.0098,-3.7904
60.4291,90.0546,84.0451,2.2297
46.5492,28.6647,63.5470,8.8287
22.5725,81.3873,2.6444,-4.2828
62.6454,63.3376,20.0238,2.3356
64.3825,91.9581,18.5693,-0.5832
92.0921,30.9234,23.6048,-0.5982
11.0801,88.6658,51.7050,-3.9412
68.5288,34.8697,44.8790,7.6918
90.7661,86.0598,52.9367,1.3002
39.3468,5.7331,68.7419,3.1963
83.9563,48.5376,81.9434,6.8241
76.3699,95.4603,19.6802,-1.4739
1.6756,97.0691,83.1804,-69.2400
45.1544,84.6465,30.5893,5.2590
32.3817,71.2120,24.4723,9.9629
97.3636,50.1878,98.9104,2.4028
42.6469,97.8246,1.1787,-8.6449
67.9119,86.4373,70.3360,5.4704
10.5791,9.9561,37.6237,21.8574
90.1865,4.3432,56.4984,-10.6233
35.0761,96.9808,71.1301,5.5756
74.3959,89.2967,46.1486,3.1249
44.4139,70.1405,98.5298,17.0120
20.4042,83.0246,30.7015,3.2328
3.0781,88.5863,19.6684,-42.7016
60.1613,60.4151,45.5409,8.4818
41.2500,63.5279,87.5153,18.7242
54.3472,38.8465,66.2044,14.4904
74.6436,49.7631,13.0710,-1.8545
9.2115,73.2125,47.9837,0.7831
3.8779,14.8269,56.0774,12.0079
37.1538,77.4037,57.7954,6.2409
95.8210,96.7987,85.1492,-0.9269
90.7091,14.8409,36.0250,-2.0162
55.7449,97.2157,32.9066,1.9238
67.7987,65.4195,35.3743,1.5970
63.8310,96.0028,47.5702,4.3769
94.1546,42.7330,36.4782,-1.0178
98.8821,5.7170,50.9608,-7.9935
73.3817,0.8885,81.2773,-75.6614
34.2124,41.4190,2.3489,-4.4560
39.3934,16.9251,10.2857,-0.6586
6.0135,89.2896,87.0803,-14.9424
93.5890,56.2207,16.7580,-1.1795
16.8117,72.1393,23.6375,9.9180
86.3300,40.6272,31.4798,0.8232
98.8015,32.9409,67.8468,-3.7223
65.1618,55.5709,18.0450,2.3363
45.5670,83.4155,30.0782,3.9877
22.4079,58.7096,59.0301,11.8264
50.7609,23.4405,62.9656,15.4603
98.9919,14.7560,97.9966,11.2484
48.3676,79.9919,10.7202,0.7571
89.9727,90.2940,79.9576,2.6575
88.0776,35.0632,22.5712,-0.4602
2.9088,58.7633,98.4982,-42.4402
59.1520,33.8935,74.4737,11.7195
33.2032,77.3647,43.7256,15.9614
30.2080,70.8608,96.3194,12.5637
79.2955,77.0115,25.7316,0.5350
74.7071,49.3584,28.1832,2.6210
78.2612,58.9653,91.9014,8.3820
71.6592,41.1802,36.4232,1.7524
66.0477,14.6049,83.4181,8.1230
49.2947,6.9844,22.1533,0.3781
6.3230,17.7205,9.7161,20.9735
91.9328,46.3253,85.6057,8.9688
8.5746,23.7648,76.4701,23.2086
77.5005,47.5374,3.1410,-5.7172
56.8792,40.4723,13.6127,1.2612
41.2927,49.4030,18.3706,4.0578
82.7330,25.4841,92.6667,10.2776
64.1387,16.4462,51.9621,4.2173
21.0205,69.7605,87.7051,19.4573
72.7394,78.6198,12.1730,-2.7698
9.0318,96.3780,89.9348,-0.8798
21.9005,84.5660,14.8967,0.8470
12.0916,74.8605,14.8947,-0.2510
95.3388,4.9640,89.2395,-4.2974
92.4664,98.4044,93.7516,-2.2036
56.1939,82.7503,93.4664,8.6725
81.3181,80.6224,23.5918,-1.3064
56.1275,61.6224,0.3425,-17.6420
33.2233,21.1303,60.3544,22.1619
73.5946,48.8316,88.6061,11.3351
57.0531,79.4874,74.5565,2.2467
28.9469,63.8009,43.3850,8.2657
48.1005,53.6795,26.2302,3.1103
80.5789,23.6115,30.5690,2.5749
72.3983,25.5359,51.1610,3.4872
33.5990,70.1368,79.7822,17.0273
22.3694,59.4862,94.8935,16.2169
67.5783,77.4941,4.0095,-4.8867
58.7994,59.4055,18.7302,1.9293
46.8022,92.3753,4.2092,-4.4818
43.3734,66.9793,9.3846,0.3778
80.8510,49.0941,28.2150,1.3940
75.4838,89.3884,92.9444,4.9571
48.5209,30.7825,97.3163,19.0450
83.9321,94.0282,94.2216,8.0602
6.0387,84.6967,28.8581,-14.2764
36.5916,73.6006,70.0861,15.5292
18.3072,0.4203,44.2862,-166.6512
13.5108,97.2500,78.5324,-7.4914
57.2390,91.8605,10.3782,-0.5541
70.9968,62.9090,4.3153,-4.6974
53.6669,24.7175,97.6335,11.6259
26.6499,7.7509,89.1816,10.9013
68.7651,22.2248,57.1879,7.4015
85.3175,41.6702,29.5896,-1.2823
8.7996,65.1021,35.0279,3.6127
60.3889,88.2956,96.3077,14.9586
21.5446,90.2940,59.5945,5.2077
36.7893,29.3776,29.9452,13.5679
11.0724,1.6586,0.9252,-50.7209
8.5641,30.0965,92.3495,17.2112
54.0688,10.5313,8.1599,-6.8446
60.9522,65.2519,81.3012,6.7487
87.4549,53.9108,58.2867,4.9137
92.2964,9.1145,92.1510,-3.2929
28.2892,23.4953,45.4547,20.4924
48.6050,80.8387,31.7735,6.6390
10.9162,47.7627,87.5670,13.0146
84.9900,77.4829,37.4934,0.9281
40.3580,91.7935,2.8272,-4.6765
3.9417,18.7958,45.1541,7.4891
51.6750,78.2741,85.0346,7.1681
22.2903,75.6240,79.0371,11.4898
48.7496,30.4740,11.7674,-0.5583
81.7104,60.9522,18.5883,-1.9872
82.4870,22.9940,49.8389,4.4017
58.4480,28.9944,94.5320,12.1593
47.2193,20.9903,7.5673,-1.8735
65.2808,74.6075,8.7098,-2.8897
60.3290,77.6497,4.9513,-4.7326
23.9573,88.9961,8.9204,1.6213
29.0867,28.0694,1.4125,-7.8843
60.2089,6.1597,37.2399,-4.3338
42.4880,88.1304,69.3473,9.5303
87.1649,36.5600,13.8386,-0.6691
10.5864,66.4905,95.1090,-0.2031
77.9277,44.6893,85.6405,7.5892
94.4874,50.0313,91.9400,14.4702
32.6827,87.2753,28.4755,5.2916
49.4965,33.0963,75.4885,18.1425
16.5393,37.3434,48.2199,13.3593
12.6741,67.1991,89.1810,18.2505
56.9192,23.6108,19.3599,2.7233
10.4028,17.8729,55.0617,23.7543
23.5275,89.0037,79.7533,11.8688
22.9281,72.7987,65.4449,10.9914
28.5006,4.2158,2.8990,-19.2644
17.6830,86.5140,69.4958,-1.8030
72.0156,34.2647,98.3913,13.8703
80.0168,91.0666,17.0016,-1.6330
92.8084,44.4393,27.4862,0.8409
29.4275,81.7635,23.4797,4.8221
73.9613,24.7572,29.8186,4.6375
67.7179,15.7382,37.9255,5.5352
32.4478,94.2232,80.7208,18.5729
67.9677,71.1353,19.5389,2.7269
22.7716,3.6845,56.6032,1.8668
6.0162,81.9057,98.9638,-13.7811
91.0584,74.8721,86.9430,5.4129
27.2810,28.3150,74.1015,21.1700
86.9523,69.8457,5.1236,-4.3397
33.9263,77.9090,70.8672,7.1100
25.7752,81.1630,63.2716,16.0587
21.5680,54.3882,42.2780,12.3734
75.9401,30.6068,91.2314,5.5925
53.2156,66.5549,61.9769,6.5400
2.6378,43.7588,68.5553,-50.4682
71.3865,64.7526,76.4582,4.5352
99.1496,97.2233,48.1669,2.0482
65.0904,78.6320,44.4306,8.1316
51.7377,30.7971,18.7411,3.2897
9.9196,76.4928,25.0806,-5.6237
61.3756,11.1374,83.5972,4.4575
75.9506,90.3740,89.3588,6.9996
40.6647,47.4839,96.4471,15.8464
64.0782,67.7286,46.7794,5.7763
82.5733,28.5456,88.7420,10.3389
35.1266,80.8484,85.6697,7.9232
12.4615,21.5254,68.1583,18.2150
98.4513,84.0120,27.6609,3.4823
75.5178,65.1047,43.3091,5.3699
99.1749,48.0830,55.5616,5.5026
78.8450,26.3435,93.4593,14.0289
48.3717,2.5455,95.9454,-10.2629
40.2506,6.2113,97.8942,4.3788
61.0042,29.4654,44.2832,11.9892
92.2210,62.3314,53.2569,3.0819
85.6053,81.6464,95.8869,4.8351
21.6826,29.7411,65.6457,19.5430
7.4139,94.3485,85.3715,-14.2062
37.8086,10.0504,64.9502,18.4235
6.9467,24.1012,91.0355,14.5408
91.2717,10.5104,85.1783,8.0564
33.7274,88.6153,16.3542,0.6891
2.8099,31.3009,22.5025,-27.9099
42.1059,36.8193,28.3788,7.1205
43.1929,13.4875,75.8209,18.3352
5.5602,7.7516,85.2056,10.2366
32.0084,82.4746,49.8418,4.7168
63.7086,82.1095,73.1806,11.7615
39.5930,36.3983,24.4116,10.8837
71.7671,25.3321,79.2631,3.4884
31.5304,32.7983,91.7813,15.9706
94.5437,29.8996,84.0920,6.2597
22.0126,36.3455,95.9954,18.2810
96.3025,70.0693,11.1947,-3.7044
72.1178,70.6195,29.6970,1.4884
99.7492,77.9525,30.1620,-1.1917
33.1447,45.2759,28.7462,9.4695
22.3773,54.5194,73.8004,6.9492
89.4334,16.5783,39.8077,3.3560
33.0938,25.7854,29.5212,10.6545
52.8150,94.1418,79.7155,8.6773
52.3374,45.6531,14.0417,1.0470
34.2291,87.1160,55.8419,3.1233
62.8557,22.3098,41.8657,7.2978
86.1134,13.2919,37.1953,0.9296
52.6798,11.9417,63.2493,10.5422
24.0080,58.4691,65.6737,10.8276
83.3721,87.7221,15.6027,-1.5186
52.6707,70.0544,36.8733,4.8658
93.2127,36.4986,78.1805,8.1138
74.4377,92.6959,36.1518,3.5204
13.6630,29.5259,36.5981,19.4721
79.8275,46.6412,46.9425,4.0499
2.6531,83.4560,0.1055,-43.0137
50.4685,78.3023,89.9376,9.3807
84.4933,79.4987,24.7589,1.7850
10.7221,62.8718,67.7781,2.9050
23.2302,56.7525,53.4744,10.4266
13.5824,69.8607,69.9019,1.6739
14.9496,57.1836,26.6187,11.6481
61.4883,85.9816,11.7970,-0.0639
44.1852,48.2065,20.8260,4.2252
67.9763,88.8878,69.8827,6.8101
99.7534,57.0655,65.9225,3.0015
37.7370,86.8698,48.4125,6.3564
83.0633,54.5339,5.9727,-3.4826
66.2037,5.1229,81.6085,0.1480
94.8213,65.6301,3.1620,-5.2246
87.4244,42.6056,85.6366,3.6282
45.0399,36.5297,60.9552,13.9009
11.6045,51.7015,99.9489,15.0197
76.6101,9.3854,58.8843,1.9145
24.9649,41.1105,81.2610,24.5201
37.8034,86.1045,63.6195,6.4413
33.1158,20.9504,58.1904,14.0714
73.6244,13.2164,9.9449,-5.3552
64.8577,84.7893,49.7123,7.4576
36.0748,80.1671,75.7921,10.7150
13.5866,41.0846,6.4299,4.3134
8.1096,12.6548,55.2465,18.4856
99.4788,70.8979,53.7091,-1.3242
85.3028,21.1904,87.5038,8.1662
31.6825,52.8406,0.5200,-13.7536
51.7852,66.3707,92.8517,4.8473
60.7430,1.3394,25.2404,-52.5121
27.6959,48.2318,19.7722,8.2111
67.5544,82.1512,20.8095,3.3547
3.6605,36.4075,89.7609,-19.0510
12.4318,39.6182,43.1328,17.1245
23.8311,95.7202,32.6804,2.4009
25.8084,11.6340,48.5496,16.0789
12.5743,10.4891,19.7176,16.2279
42.3446,66.0970,84.0751,9.5711
20.7313,43.0161,11.5696,5.4058
37.1297,69.9246,62.0975,16.3671
74.2221,36.3346,24.5196,-1.0989
31.4784,9.4013,59.7280,12.1036
87.2013,63.7431,47.1504,0.2561
19.6781,78.0328,62.9472,12.7457
33.4513,75.7897,50.2715,8.9105
33.1492,72.2459,56.4289,10.7440
37.6273,1.0330,45.2330,-57.1484
79.7054,35.3812,33.3260,2.2335
6.9145,42.2082,27.9750,5.6593
88.7873,41.2250,93.7968,5.1452
18.1118,27.9841,38.7472,21.2258
91.8583,12.0879,70.8050,7.6617
4.9825,22.1297,40.5579,4.6382
70.0163,92.6067,46.9942,3.4473
87.9810,3.6326,47.9194,-14.2621
18.0321,11.7141,65.0280,17.8620
69.8671,19.3795,76.0525,10.6904
29.1523,42.2403,48.6470,9.4464
99.9089,19.3192,58.9959,7.2232
36.7627,10.3827,51.7328,12.2869
2.2398,73.4440,21.0679,-52.8947
88.3924,80.0950,44.8912,2.0085
37.6573,86.0103,34.8823,4.8570
16.4084,93.1903,93.4248,6.0097
23.2247,56.8285,30.7582,11.3882
68.7804,46.6125,45.2577,4.9258
21.4460,39.6941,10.8786,6.7247
74.4352,38.4321,86.4625,6.3290
36.5682,62.2719,21.6999,3.0241
32.0576,7.0681,71.1882,3.3422
9.1159,31.6065,26.3755,21.7343
14.3921,5.1255,46.3806,6.3433
22.7505,20.1040,67.4836,20.4562
28.7959,73.7849,85.1703,6.8739
77.6618,69.8154,64.3534,6.8408
61.3632,78.5058,90.3090,10.8001
89.4015,7.7252,11.4775,-10.4153
42.6078,12.8537,73.9643,9.0251
16.8288,28.1794,36.5452,20.9270
96.3777,92.2789,34.7868,1.5212
26.9286,25.0538,90.3289,16.8688
95.7048,84.9909,91.8969,3.7347
96.2050,68.4726,49.9908,4.3867
32.2802,38.7116,26.0678,7.9356
58.8138,18.6329,31.1752,6.5904
83.6710,32.1885,38.1094,4.7412
47.7320,35.4570,40.1204,12.4374
52.2826,77.8965,65.7529,6.5721
2.4761,80.4352,89.5962,-52.6247
92.5140,30.9026,52.7756,3.9542
45.6170,67.5990,22.1720,8.3138
58.1548,83.6154,55.0443,7.7563
3.0264,11.9189,66.3206,5.4103
45.2749,9.6302,24.6162,5.3068
80.3760,64.5168,73.6406,7.4052
72.3894,3.6202,80.0788,-5.2714
64.4675,25.0655,82.3334,6.1628
89.4176,54.5174,60.9103,2.5180
34.6352,15.6174,81.5580,13.3697
46.5026,10.8660,28.0470,4.7025
89.1018,25.0409,17.5306,-1.7982
13.1703,28.5668,95.5884,14.3967
34.5015,34.0220,44.7154,14.3991
66.5062,56.1162,28.0068,1.2549
76.2771,10.9479,70.4384,4.8844
66.2875,49.2786,30.9294,4.3152
43.2513,93.6438,6.3705,-3.0298
26.6315,35.1721,74.2030,17.9937
89.8201,64.9789,83.3205,4.9980
32.5430,74.0119,23.6536,3.9694
6.5173,1.7229,39.7309,-21.6984
77.2661,73.4687,53.2406,2.6607
34.8490,33.5052,56.5005,16.6568
51.0828,40.4135,49.7884,8.7739
69.8044,78.4275,75.0367,4.3399
13.1308,23.1128,5.0507,4.7241
89.4114,11.3338,98.3442,11.5502
48.7944,43.2362,33.0411,7.7131
29.2675,78.6683,21.7055,3.3610
92.7577,25.8519,92.9516,9.7366
74.2898,12.5646,49.4809,3.4776
28.3300,17.5465,10.7490,4.5358
51.5580,34.5047,12.5912,0.0339
12.9398,38.5255,23.4657,17.8021
58.5931,88.4471,95.5649,14.7309
42.2417,51.5771,42.6556,10.4620
71.5013,8.1887,28.6431,-3.1563
64.6914,27.9693,54.8820,14.6114
13.9003,42.7477,48.3562,16.3458
70.5641,59.3856,34.8539,5.5041
15.3615,6.6180,60.1303,14.0624
50.0115,80.5882,56.9015,5.5663
52.8894,70.7647,89.6595,5.7827
39.7286,37.8394,89.2806,12.6581
89.7989,75.7117,46.4402,6.0190
94.8959,96.7709,24.4240,0.6158
74.2842,95.3048,65.2290,3.6711
96.9251,6.7641,6.2932,-12.8377
33.7072,58.8704,36.7671,9.5222
79.3482,14.5856,64.1702,6.5319
98.2155,19.8099,50.6478,2.8852
89.4663,63.0064,80.7053,7.5701
26.5349,83.5790,89.0850,8.8135
62.2625,74.9888,79.4906,5.6685
87.7891,53.6152,31.9026,0.9699
